rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
00120388,NORTHAM WARREN CORPORATION,,BARRY PLACE AND MELROSE AVE.,STAMFORD,CONNECTICUT,,,NEW YORK,CORPORATION,,,,1
00120404,"DRESSER INDUSTRIES, INC.",,REPUBLIC BANK BLDG.,DALLAS,TEXAS,,,PENNSYLVANIA,CORPORATION,,,,1
00120406,LANE-WELLS COMPANY,,,HUNTINGTON PARK,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00120424,MIRAPLAS TILE COMPANY,,990 PARSONS AVE.,COLUMBUS,OHIO,,,OHIO,CORPORATION,,,,1
00120448,"FOREMOST DAIRIES, INC.",,,SAN FRANCISCO,CALIFORNIA,,,,UNKNOWN,,,,1
00120463,"HARWOOD, SYDNEY",,50 LAGRANGE ST.,WORCESTER,MASSACHUSETTS,,,,UNKNOWN,,,DBA GEO. S. HARWOOD & SON,1
00120466,CENTRAL FIBRE PRODUCTS COMPANY,,,QUINCY,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00120475,"SCHERK, LUDWIG, INC.",,159 ATLANTIC AVE.,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00120478,CONTAINER CORPORATION OF AMERICA,,38 SO. DEARBORN ST.,CHICAGO,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00120480,"BOURNS LABORATORIES, INC.",,,RIVERSIDE,CALIFORNIA,,,,UNKNOWN,,,,1
00120489,"NELSON MFG. CO., INC.",,,WEST WYOMING,PENNSYLVANIA,,,,UNKNOWN,,,,1
00120494,WORTHINGTON PUMP AND MACHINERY CORPORATION,,,HARRISON,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
00120496,WORTHINGTON CORPORATION,,,,,,,,UNKNOWN,,,,1
00120500,SOUTHMOST VEGETABLE COOPERATIVE ASSOCIATION,,P. O. BOX 583,FLORIDA CITY,FLORIDA,,,FLORIDA,CORPORATION,,,,1
00120503,DUFF-NORTON COMPANY,,,,,,,,UNKNOWN,,,,1
00120505,"FINGER & RABINER, INC.",,512 SEVENTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00120515,ARMOUR AND COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00120516,ALLIED THERMAL CORPORATION,,1210 CORBIN AVE.,NEW BRITAIN,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
0012A396,"BAYOU WELDING WORKS, INC.",,P. O. BOX 78,NEW IBERIA,LOUISIANA,,,,UNKNOWN,,,,1
0012F110,"MULHENS, FERDINAND",,GLOCKENGASSE NO. 4711,"NS, 4711, COLOGNE O/RHINE",,,GERMANY,,UNKNOWN,,,DBA EAU DE COLOGNE- & PARFUMERIE-FABRIK,1
0012F328,ALASKA PINE & CELLULOSE SALES LIMITED,,VANCOUVER,BRITISH COLUMBIA,,,CANADA,,CORP. OF BRITISH CELUMBIA.,,,,1
00130003,CARR MANUFACTURING COMPANY,,,SAN ANTONIO,TEXAS,,,,A FIRM COMPOSED OF FANNIE CARR AND ABE I. EIDELBERG,,,,1
00130005,CARR MANUFACTURING COMPANY,,,SAN ANTONIO,TEXAS,,,,A FIRM COMPOSED OF ABE I. EIDELBERG AND SELIG EIDELBERG,,,,1
00130011,"WESTON INSTRUMENTS, INC.",,614 FRELINGHUYSEN AVE.,NEWARK,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
00130014,"MURRAY CORPORATION OF AMERICA, THE",,,DETROIT,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
00130019,STANDARD SCREW COMPANY,,2701 WASHINGTON BLVD.,BELLWOOD,ILLINOIS,,,NEW JERSEY,CORPORATION,,,,1
00130022,MOTHER GOOSE CORPORATION,,,WESTMINISTER,MARYLAND,,,MARYLAND,CORPORATION,,,,1
00130030,"PACIFIC MILLS FABRICS, INC.",,1407 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00130035,COAST OYSTER COMPANY,,,SOUTH BEND,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
00130040,"LENNOX INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
00130045,"AMERICAN TYPE FOUNDERS CO., INC.",,200 ELMORA AVE.,ELIZABETH,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
00130055,"BUCKEYE CELLULOSE CORPORATION, THE",,"GWYNNE BLDG., 6TH AND MAIN STS.",CINCINNATI,OHIO,,,OHIO,CORPORATION,,,,1
00130059,"HARVEY, MATTHEW, & COMPANY LIMITED",,"GLEBELAND WORKS, BATH STREET",WALSALL,,,,,UNKNOWN,,,,1
00130069,"ROBB-ROSS CORPORATION, THE",,301-11 FLOYD BLVD.,SIOUX CITY,IOWA,,,IOWA,CORPORATION,,,,1
00130072,HARTZ MOUNTAIN PRODUCTS,,32 COOPER SQUARE,NEW YORK,NEW YORK,,,,PARTNERSHIP,,COMPOSED OF MAX STERN AND GUSTAV STERN,,1
00130075,BERKSHIRE KNITTING MILLS,,,WYOMISSING,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00130077,PITTSBURGH STEEL COMPANY,,,PITTSBURGH,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00130078,SHELL CHEMICAL CORPORATION,,50 W. 50TH ST.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00130082,"HERCULES GALION PRODUCTS, INC.",,,GALION,OHIO,,,DELAWARE,CORPORATION,,,,1
00130095,"SILVER KNIT HOSIERY MILLS, INC.",,,HIGH POINT,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00130109,"SERMAN, M., & CO. INC.",,1407 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00130119,BERNS AIR KING CORPORATION,,,,,,,,UNKNOWN,,,,1
00130129,ESCONDIDO ORANGE ASSOCIATION,,,ESCONDIDO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00130132,"KRAUSE CORPORATION, INC.",,,,,,,,UNKNOWN,,,,1
00130147,"PIERCE CHRONOGRAPH & WATCH FACTORIES, LTD.",,FAUBOURG DU LAC 103A,BIENNE,,,SWITZERLAND,,UNKNOWN,,,,1
00130165,"CHADBOURN HOSIERY MILLS, INCORPORATED, AND CHANGE OF NAME TO",,,,,,,NORTH CAROLINA,CORPORATION,,,,1
00130165,CHADBOURN GOTHAM INC.,,,,,,,,UNKNOWN,,,,1
00130167,"LETHELIN PRODUCTS COMPANY, INC.",,"15 MACQUESTEN PARKWAY, SOUTH",MOUNT VERNON,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00130168,MARMITE LIMITED,,,,,,,,UNKNOWN,,,,1
00130188,MICHIGAN METAL PRODUCTS COMPANY,,495 N. 20TH ST.,BATTLE CREEK,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00130194,AMERICAN HOME PRODUCTS CORPORATION,,22 E. 40TH ST.,NEW YORK 16,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00130197,SQUARE D COMPANY,,,DETROIT,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00130199,INTERNATIONAL TELEPHONE AND TELEGRAPH CORPORATION,,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00130204,TECUMSEH PRODUCTS COMPANY,,,TECUMSEH,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00130222,"STAR HEEL PLATE COMPANY, INC.",,357 WILSON AVE.,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00130252,"SEALY, INCORPORATED",,666 NO. LAKE SHORE DRIVE,CHICAGO 11,ILLINOIS,,,,UNKNOWN,,,,1
00130253,VAN BRUSH MANUFACTURING CO. INC.,,,KANSAS CITY,MISSOURI,,,,CORPORATION,,,,1
00130254,"WASCO PRODUCTS, INC.",,87 FAWCETT ST.,CAMBRIDGE,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00130256,"ARMSTRONG DAILY, INC., THE",,,,,,,,UNKNOWN,,,,1
00130261,"PHELAN & TAYLOR PRODUCE CO., INC.",,P.O. BOX 582,OCEANO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00130263,"COLLINS CORPORATION OF GEORGIA, INCORPORATED NOV. 24, 1953",,,VIDALIA,GEORGIA,,,,UNKNOWN,,,,1
00130276,HARTZ MOUNTAIN PRODUCTS CORP.,,36 COOPER SQUARE,NEW YORK 20,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00130278,HARTZ MOUNTAIN PRODUCTS CORP.,,36 COOPER SQUARE,NEW YORK 20,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00130280,"SIEGLER CORPORATION, THE",,221 NO. LASALLE ST.,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
00130288,"NEUMANN,DAVID",,"303 OGDEN AVE., WEST",ENGLEWOOD,NEW JERSEY,,,,UNKNOWN,,,,1
00130288,"NEUMANN, NORBERT",,854 W. 181ST ST.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00130290,"SIEGLER CORPORATION, THE",,221 NO. LASALLE ST.,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
00130295,"GROVE LABORATORIES, INC.",,8877 LADUE ROAD,ST. LOUIS COUNTY 24,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00130303,HUNTER DOUGLAS ALUMINUM CORPORATION,,,,,,,,UNKNOWN,,,,1
00130307,"AR. WINARICK, INC.",,221 FOURTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00130317,"RITCHIE, HAROLD F., INC.",,65 INDUSTRIAL SOUTH,CLIFTON,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00130332,"YANCEY, GEORGE F. T.",,,TOWN OF HURON,NEW YORK,,,,UNKNOWN,,,,1
00130332,"YANCEY, THELMA A.",,,TOWN OF HURON,NEW YORK,,,,UNKNOWN,,,,1
00130348,"TEENA PAIGE FASHIONS, INC.",,1375 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00130352,"LASAR MANUFACTURING COMPANY, INC.",,2540 EAST 114TH ST.,LOS ANGELES,CALIFORNIA,,,,UNKNOWN,,,,1
00130353,"PADDOCK SEABLUE, INC.",,,,,,,,UNKNOWN,,,,1
00130354,HUPP CORPORATION,,7450 MELVILLE DRIVE,DETROIT,MICHIGAN,,,VIRGINIA,CORPORATION,,,,1
00130356,MCCALL FARMS,,,EFFINGHAM,SOUTH CAROLINA,,,,UNKNOWN,,,,1
00130357,"SINGER, JOSEPH, & SON, INCORPORATED",,209 W. MICHIGAN ST.,MICHIGAN CITY,INDIANA,,,MICHIGAN,CORPORATION,,,,1
00130360,PROTOD CORPORATION,,,,,,,,UNKNOWN,,,,1
00130365,MCDONOUGH CO.,,,,,,,,UNKNOWN,,,,1
00130382,"REVLON, INC.",,,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00130384,"REVLON, INC.",,,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00130388,"REVLON, INC.",,,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00130390,MINUTE MAID CORPORATION,,488 MADISON AVE.,NEW YORK,NEW YORK,,,FLORIDA,CORPORATION,,,,1
00130397,"BLACK PRINCE COMPANY, INC., THE",,,,,,,,UNKNOWN,,,,1
00130400,"BROOKS, T. E., & CO.",,,RED LION,PENNSYLVANIA,,,,"A FIRM COMPOSED OF ARTHUR H. THOMPSON, FRED A. THOMPSON, EDWARD B. THOMPSON, HARRY K. THOMPSON AND ROBERT H. THOMPSON.",,,,1
00130401,BITUCOTE PRODUCTS COMPANY,,1337 S. KINGSHIGHWAY BLVD.,ST. LOUIS 10,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00130403,"BEAVER MEADOW CREAMERY, INC.",,409 MAPLE AVE.,DUBOIS,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,DBA BEAVER MEADOW CREAMERY,1
00130405,"ALPORT, PETER",,1311 N.W. 21ST AVE.,PORTLAND,OREGON,,,,UNKNOWN,,,"DBA ""NORM THOMPSON""",1
00130414,"BLISS, E. W., COMPANY",,1375 RAFF ROAD,CANTON,OHIO,,,DELAWARE,CORPORATION,,,,1
00130416,"BOEHM-SHELDON, INC.",,BOX 128,"ANTIGO, LANGLADE COUNTY",WISCONSIN,,,,UNKNOWN,,,,1
00130418,TULL CHEMICAL COMPANY,,,OXFORD,ALABAMA,,,ALABAMA,CORPORATION,,,,1
00130419,HAMILTON WATCH COMPANY,,,LANCASTER,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00130428,HUPP CORPORATION,,7450 MELVILLE AVE.,DETROIT,MICHIGAN,,,VIRGINIA,CORPORATION,,,,1
00130442,SOCIETE A RESPONSABILITE LIMITEE BALENCIAGA,,10 AVE. GEORGE V.,PARIS,,,FRANCE,FRANCE,CORPORATION,,,,1
00130444,BORUN BROS.,,5051 RODEO ROAD,LOS ANGELES,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00130453,ADELL CHEMICAL CO.,,176 RACE ST.,HOLYOKE,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00130454,PAPER MATE MANUFACTURING COMPANY,,8790 HAYS STREET,CULVER CITY,CALIFORNIA,,,,UNKNOWN,,,,1
00130455,PAPER MATE MANUFACTURING COMPANY,,8790 HAYS STREET,CULVER CITY,CALIFORNIA,,,,UNKNOWN,,,,1
00130456,PAPER MATE MANUFACTURING COMPANY,,8790 HAYS STREET,CULVER CITY,CALIFORNIA,,,,UNKNOWN,,,,1
00130462,"FLEETWOOD COMPANY, THE",,230 NO. MICHIGAN AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00130463,"WINN-DIXIE STORES, INC.",,,,,,,,UNKNOWN,,,,1
00130467,PAPER MATE MANUFACTURING COMPANY,,8790 HAYS ST.,CULVER CITY,CALIFORNIA,,,,UNKNOWN,,,,1
00130468,PAPER MATE MANUFACTURING COMPANY,,8790 HAYS ST.,CULVER CITY,CALIFORNIA,,,,UNKNOWN,,,,1
00130469,"HIPOLITE COMPANY, THE, A MO. CORP. (NO. 85396)",,,ST. LOUIS,MISSOURI,,,,UNKNOWN,,,,1
00130470,WILLIAMSON-DICKIE MANUFACTURING COMPANY,,,FORT WORTH,TEXAS,,,TEXAS,CORPORATION,,,,1
00130476,C. R. M. COMPANY,,,,,,,,UNKNOWN,,,,1
00130478,CINCINNATI RUBBER MANUFACTURING CO.,,,NORWOOD,OHIO,,,OHIO,CORPORATION,,,,1
00130486,BALDWIN-LIMA-HAMILTON CORPORATION,,,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00130490,FRUEHAUF TRAILER COMPANY,,,DETROIT,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00130495,"CARLISLE CHEMICAL WORKS, INC.",,,READING,OHIO,,,OHIO,CORPORATION,,,,1
00130506,LADY FARRAH INCORPORATED,,,TUSCALOOSA,ALABAMA,,,ALABAMA,CORPORATION,,,,1
00130522,"FLEXO PRODUCTS, INC.",,,,,,,,UNKNOWN,,,,1
00130541,"NINOL LABORATORIES, INC.",,1719 SO. CLINTON ST.,CHICAGO 16,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00130542,CLINE ELECTRIC MANUFACTURING COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00130546,KELSEY-HAYES WHEEL COMPANY,,3600 MILITARY AVE.,DETROIT 32,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
00130552,CHICAGO PRINTED STRING COMPANY (NOT INC.),,2300 LOGAN BLVD.,CHICAGO,ILLINOIS,,,,A CO-PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED,,1
00130558,BULLOCK'S INC.,,601 S. WESTMORELAND AVE.,LOS ANGELES 5,CALIFORNIA,,,,UNKNOWN,,,,1
0013F476,C. R. M. COMPANY,,,,,,,,UNKNOWN,,,,1
00140005,"BRAUNSTEIN FRERES, S.A.D.A.E.",,,"PARIS, SEINE",,,FRANCE,,UNKNOWN,,,,1
00140010,"LANDEN PUTTY WORKS, INC., UNDER DATE OF JUNE 4, 1954.",,,MALDEN,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00140011,"MEESE, INC.",,,MADISON,INDIANA,,,INDIANA,CORPORATION,,,,1
00140022,"CAPRINI, INCORPORATED",,2110 EAST WISHART ST.,PHILADELPHIA 34,PENNSYLVANIA,,,,UNKNOWN,,,,1
00140035,HYGRADE FOOD PRODUCTS CORPORATION,,,DETROIT,MICHIGAN,,,NEW YORK,CORPORATION,,,,1
00140042,ROLO MANUFACTURING COMPANY,,,HOUSTON,TEXAS,,,TEXAS,CORPORATION,,,,1
00140066,PURE GOLD,,,,,,,,UNKNOWN,,,,1
00140071,"SCHENLEY INDUSTRIES, INC.",,350 FIFTH AVE.,NEW YORK 1,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00140077,60 CASE CORPORATION,,1048 NORTH PLUM ST.,LANCASTER,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00140081,"MARVELLA PEARLS, INC.",,136 W. 52ND ST.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00140090,"ELLENA, FRANK",,6795 ETIWANDA AVE.,ETIWANDA,CALIFORNIA,,,,UNKNOWN,,,,1
00140095,"STANDBY VENDORS, INC.",,,ST. LOUIS,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00140098,PALMER-PANN CORPORATION,,328 NORTH WESTWOOD AVE.,TOLEDO,OHIO,,,OHIO,CORPORATION,,,,1
00140101,PALMER-PANN CORPORATION,,,,,,,ILLINOIS,CORPORATION,,,,1
00140112,COLUMBIAN CARBON COMPANY,,380 MADISON AVE.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00140115,"TODD COMPANY, INC., THE, ORGANIZED JUNE 6, 1955.",,,,,,,NEW YORK,CORPORATION,,,,1
00140121,"SCHMIDT, GEORGE S., TRUSTEE IN BANKRUPTCY OF RALPH E. CHRONISTER, D.B.A. CHRONCO PRODUCTS.",,931 SOUTH PERSHING AVE.,YORK,PENNSYLVANIA,,,,UNKNOWN,,,,1
00140122,WOOD CONVERSION COMPANY,,FIRST NAT'L. BANK BLDG.,ST. PAUL,MINNESOTA,,,DELAWARE,CORPORATION,,,,1
00140123,FEDERAL SKI AND ENGINEERING CORPORATION,,3456 N. MISSISSIPPI DRIVE,MINNEAPOLIS,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
00140128,"KOZAK AUTO DRYWASH, INC.",,S. LYON ST.,BATAVIA,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140131,"PRINGLE, ROBERT, & SON, LTD.",,"RODONO MILLS, WALTERS WYND",HAWICK,,,SCOTLAND,GREAT BRITAIN,CORPORATION,,,,1
00140143,"POLYREZ COMPANY, INC.",,SOUTH COLUMBIA ST. AND RAILROAD,WOODBURY,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00140145,DAILEY PICKLE COMPANY.,,,,,,,,UNKNOWN,,,,1
00140146,COLLINS MACHINERY CORPORATION,,,LOS ANGELES,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00140148,HENKELL & CO.,,,,,,,,LIMITED PARTNERSHIP,,,,1
00140159,STANSON CHEMICALS,,921 BERGEN AVE.,JERSEY CITY,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00140160,JOHNSON HYDRAULIC EQUIPMENT COMPANY,,,MINNEAPOLIS,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
00140164,"SCHENLEY DISTILLERS, INC.",,350 FIFTH AVE.,NEW YORK 1,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00140170,SCHWITZER CORPORATION,,,,,,,,UNKNOWN,,,,1
00140171,AMERICAN PERFIT CRYSTAL CORP.,,653 ELEVENTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140249,CULLEN-FRIESTEDT COMPANY,,1300 SOUTH KILBOURN AVE.,CHICAGO 23,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00140254,DU MONT BROADCASTING CORPORATION,,205 E. 67TH ST.,NEW YORK 21,NEW YORK,,,,UNKNOWN,,,,1
00140259,"ROBINSON, MARY ANN, EXECUTRIX OF THE ESTATE OF ALICE R. ROBINSON, DECD.",,22 N. SECOND ST.,MEMPHIS 1,TENNESSEE,,,,UNKNOWN,,,,1
00140262,"NORTHOME FURNITURE INDUSTRIES, INC., INCORPORATED DEC. 27, 1929.",,"613 1ST AVE., N.E.",MINNEAPOLIS,MINNESOTA,,,,UNKNOWN,,,,1
00140279,"OETKER, AUGUST, DR.",,,BIELEFELD,,,GERMANY,,A FIRM COMPOSED OF URSULA OETKER AND RUDOLF AUGUST OETKER,,,,1
00140280,DOVER CORPORATION,,,WASHINGTON,DISTRICT OF COLUMBIA,,,,UNKNOWN,,,,1
00140281,"PANELLIT, INC.",,,SKOKIE,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00140288,"HONOLULU OIL CORPORATION, INCORPORATED MAR. 31, 1930.",,,,,,,DELAWARE,CORPORATION,,,,1
00140297,"OUTERS LABORATORIES, INC.",,,ONALASKA,WISCONSIN,,,WISCONSIN,CORPORATION,,,,1
00140300,"NATIONAL BROADCASTING COMPANY, INC.",,30 ROCKEFELLER PLAZA,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00140301,"NATIONAL BROADCASTING COMPANY, INC.",,30 ROCKEFELLER PLAZA,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00140308,"P. SASSO & FIGLI, REGISTERED APR.22, 1925.",,,,,,,,PARTNERSHIP,,,,1
00140308,GRUPPO OLEARIO NOVARO & C.,,"VIA TOMMASO SCHIVA, 1",IMPERIA-ONEGLIA,,,ITALY,,PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED,,1
00140324,SOUTHERN CANNING SALES INC.,,WALLISVILLE ROAD,HIGHLANDS,TEXAS,,,TEXAS,CORPORATION,,,,1
00140325,STEPHEN-ADAMSON MFG. CO.,,,AURORA,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00140327,SCHROEDER PAPER SPECIALTY CO.,,,CINCINNATI,OHIO,,,OHIO,CORPORATION,,,,1
00140328,"ALTMANN, BERNHARD, INTERNATIONAL CORPORATION",,129 SOUTH STATE ST.,DOVER,DELAWARE,,,DELAWARE,CORPORATION,,,,1
00140334,HOUGH MANUFACT URING CORPORATION,,,,,,,,UNKNOWN,,,,1
00140336,"ELECTRIC AUTO-LITE COMPANY, THE",,,TOLEDO,OHIO,,,OHIO,CORPORATION,,,,1
00140347,WESTINGHOUSE ELECTRIC CORPORATION,,3 GATEWAY CENTER,PITTSBURGH 30,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00140351,"OLSEN, C. A., MANUFACTURING COMPANY, THE",,,,,,,DELAWARE,CORPORATION,,,,1
00140356,PACIFIC HAWAIIAN PRODUCTS COMPANY,,,FULLERTON,CALIFORNIA,,,,UNKNOWN,,,,1
00140362,DUNHAM BROTHERS COMPANY,,,BRATTLEBORO,VERMONT,,,VERMONT,CORPORATION,,,,1
00140364,CONSOLIDATED ELECTRODYNAMICS CORPORATION,,300 NORTH SIERRA MADRE VILLA,PASADENA,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00140382,HUPP CORPORATION,,7450 MELVILLE AVE.,DETROIT 17,MICHIGAN,,,,UNKNOWN,,,,1
00140393,"BREAUX, LAWRENCE H., LIQUIDATOR OF EDMUNDSON-DUHE RICE MILL COMPANY, INCORPORATED.",,,RAYNE,LOUISIANA,,,,UNKNOWN,,,,1
00140407,"ISBRANDTSEN COMPANY, INC.",,26 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140411,"LILY OF FRANCE, INC.",,,,,,,,UNKNOWN,,,,1
00140422,RANDOLPH-RAND CORPORATION.,,,,,,,,UNKNOWN,,,,1
00140425,"BALENCIAGA PARFUMS, INC.",,745 FIFTH AVE.,NEW YORK 22,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140427,"WATCHTOWER BIBLE AND TRACT SOCIETY OF NEW YORK, INC.",,,,,,,,UNKNOWN,,,,1
00140430,"WEIGEL, CHARLES J., INCORPORATED.",,,,,,,,UNKNOWN,,,,1
00140431,WINTHROP LABORATORIES INC.,,,,,,,,UNKNOWN,,,,1
00140434,STERLING DRUG INC.,,,,,,,,UNKNOWN,,,,1
00140447,"BOLK STORES SERVICES, INC.",,308 EAST FIFTH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00140449,"BELK STORES SERVICES, INC.",,308 EAST FIFTH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00140451,"BELK STORES SERVICES, INC.",,308 E. FIFTH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00140454,"BELK STORES SERVICES, INC.",,308 E. FIFTH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00140455,"BELK STORES SERVICES, INC.",,308 E. FIFTH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00140463,"BELK STORES SERVICES, INC.",,308 E. FIFTH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00140464,"BELK STORES SERVICES, INC.",,308 E. FIFTH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00140477,"MISSION OF CALIFORNIA, INC.",,5001 S. SOTO ST.,LOS ANGELES,CALIFORNIA,,,DELAWARE,CORPORATION,,,,1
00140488,"SMITH, J. H., CO., INC.",,85 PIERCE ST.,GREENFIELD,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00140491,VULCAN CONTAINERS INC.,,,BELLWOOD,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00140495,ELGIN INSTRUMENT COMPANY,,,ELGIN,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00140505,AMERICAN MACHINE & FOUNDRY COMPANY,,261 MADISON AVE.,NEW YORK 16,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
00140507,AMERICAN MACHINE & FOUNDRY COMPANY,,261 MADISON AVE.,NEW YORK 16,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
00140508,PYRENE-C-O-TWO CORPORATION.,,,,,,,,UNKNOWN,,,,1
00140511,"PYRENE MANUFACTURING COMPANY, INCORPORATED DEC. 23, 1909.",,,,,,,,UNKNOWN,,,,1
00140511,PYRENE-C-O-TWO CORPORATION.,,,,,,,,UNKNOWN,,,,1
00140523,RIPPLE SOLE CORPORATION.,,,,,,,,UNKNOWN,,,,1
00140524,RIPPLE SOLE CORPORATION,,28 WEST ADAMS AVE.,DETROIT 26,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00140529,AMERICAN RADIATOR & STANDARD SANITARY CORPORATION,,40 W. 40TH ST.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00140531,"FINCH, JOSEPH S., AND COMPANY",,350 FIFTH AVE.,NEW YORK 1,NEW YORK,,,PENNSYLVANIA,CORPORATION,,,,1
